"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_2816","2016-05-19 11:17:40","__export__.dhui_user_2192","573a806f006f871c45bf1329","8","__export__.res_partner_6","__export__.product_product_676","stock.warehouse0","","product.list0","8.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 11:17:48","2","weixin","0.4","573d3054006f87767255da68"
"__export__.sale_order_2815","2016-05-19 11:15:37","__export__.dhui_user_2192","573a806f006f871c45bf1329","50","__export__.res_partner_6","__export__.product_product_687","stock.warehouse0","","product.list0","50.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 11:15:37","4","dhuidou","0.0","573d2fd9006f87767255da62"
"__export__.sale_order_2814","2016-05-19 10:41:19","__export__.dhui_user_275","57205c72006f873f4ecc73af","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 10:41:26","2","weixin","24.0","573d27cf006f87767255d9f6"
"__export__.sale_order_2813","2016-05-19 09:36:03","__export__.dhui_user_3556","573c24d2006f872880a4f41b","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 09:36:12","2","weixin","20.0","573d1883006f87767255d872"
"__export__.sale_order_2812","2016-05-19 09:02:01","__export__.dhui_user_3280","573bd33f006f8735eb0ac1fb","0","__export__.res_partner_6","__export__.product_product_767","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 09:02:13","2","weixin","4.5","573d1089006f87767255d79d"
"__export__.sale_order_2811","2016-05-19 00:49:10","__export__.dhui_user_2661","573ae495006f877b001c2c4a","0","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 00:49:18","2","weixin","38.0","573c9d06006f87767255d6d2"
"__export__.sale_order_2810","2016-05-19 00:46:19","__export__.dhui_user_2661","573ae495006f877b001c2c4a","0","__export__.res_partner_6","__export__.product_product_658","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 00:46:27","2","weixin","3.6","573c9c5b006f87767255d6d1"
"__export__.sale_order_2809","2016-05-19 00:45:41","__export__.dhui_user_2661","573ae495006f877b001c2c4a","0","__export__.res_partner_6","__export__.product_product_265","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 00:45:49","2","weixin","5.8","573c9c35006f87767255d6d0"
"__export__.sale_order_2808","2016-05-18 23:44:14","__export__.dhui_user_1831","573a70ff006f871c45bf0f2a","48","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","48.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 23:44:14","4","dhuidou","0.0","573c8dce006f87767255d6c3"
"__export__.sale_order_2807","2016-05-18 23:32:08","__export__.dhui_user_1831","573a70ff006f871c45bf0f2a","23","__export__.res_partner_6","__export__.product_product_713","stock.warehouse0","","product.list0","23.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 23:32:16","2","weixin","0.2","573c8af8006f87767255d6ba"
"__export__.sale_order_2806","2016-05-18 23:25:10","__export__.dhui_user_1831","573a70ff006f871c45bf0f2a","27","__export__.res_partner_6","__export__.product_product_711","stock.warehouse0","","product.list0","27.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 23:25:10","4","dhuidou","0.0","573c8956006f87767255d6b6"
"__export__.sale_order_2805","2016-05-18 22:52:32","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","13","__export__.res_partner_6","__export__.product_product_792","stock.warehouse0","","product.list0","13.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 22:52:32","4","dhuidou","0.0","573c81b0006f87767255d6a2"
"__export__.sale_order_2804","2016-05-18 22:48:27","__export__.dhui_user_2022","573a74fb006f871c45bf10e1","11","__export__.res_partner_6","__export__.product_product_730","stock.warehouse0","","product.list0","11.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 22:48:27","4","dhuidou","0.0","573c80bb006f87767255d692"
"__export__.sale_order_2803","2016-05-18 22:45:02","__export__.dhui_user_2022","573a74fb006f871c45bf10e1","38","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","38.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 22:45:02","4","dhuidou","0.0","573c7fee006f87767255d686"
"__export__.sale_order_2802","2016-05-18 22:34:46","__export__.dhui_user_3144","573bc3ca006f8735eb0abeb7","152","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","152.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 22:34:46","4","dhuidou","0.0","573c7d86006f87767255d67b"
"__export__.sale_order_2801","2016-05-18 22:31:25","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","62","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","62.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 22:31:25","4","dhuidou","0.0","573c7cbd006f87767255d679"
"__export__.sale_order_2800","2016-05-18 21:59:35","__export__.dhui_user_646","57287376006f87328dca3094","27","__export__.res_partner_6","__export__.product_product_711","stock.warehouse0","","product.list0","27.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:59:35","4","dhuidou","0.0","573c7547006f87767255d640"
"__export__.sale_order_2799","2016-05-18 21:58:12","__export__.dhui_user_646","57287376006f87328dca3094","12","__export__.res_partner_6","__export__.product_product_735","stock.warehouse0","","product.list0","12.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:58:12","4","dhuidou","0.0","573c74f4006f87767255d63b"
"__export__.sale_order_2798","2016-05-18 21:50:03","__export__.dhui_user_646","57287376006f87328dca3094","40","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","40.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:50:03","4","dhuidou","0.0","573c730b006f87767255d632"
"__export__.sale_order_2797","2016-05-18 21:48:49","__export__.dhui_user_646","57287376006f87328dca3094","11","__export__.res_partner_6","__export__.product_product_658","stock.warehouse0","","product.list0","11.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:48:49","4","dhuidou","0.0","573c72c1006f87767255d630"
"__export__.sale_order_2796","2016-05-18 21:46:35","__export__.dhui_user_646","57287376006f87328dca3094","12","__export__.res_partner_6","__export__.product_product_719","stock.warehouse0","","product.list0","12.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:46:35","4","dhuidou","0.0","573c723b006f87767255d626"
"__export__.sale_order_2795","2016-05-18 21:43:13","__export__.dhui_user_646","57287376006f87328dca3094","16","__export__.res_partner_6","__export__.product_product_736","stock.warehouse0","","product.list0","16.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:43:13","4","dhuidou","0.0","573c7171006f87767255d61d"
"__export__.sale_order_2794","2016-05-18 21:42:04","__export__.dhui_user_3846","573c69da006f873193e934bf","0","__export__.res_partner_6","__export__.product_product_765","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:42:12","2","weixin","20.0","573c712c006f87767255d619"
"__export__.sale_order_2793","2016-05-18 21:42:02","__export__.dhui_user_1786","573a6fcc006f871c45bf0ebc","70","__export__.res_partner_6","__export__.product_product_686","stock.warehouse0","","product.list0","70.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:42:02","4","dhuidou","0.0","573c712a006f87767255d617"
"__export__.sale_order_2792","2016-05-18 21:41:15","__export__.dhui_user_646","57287376006f87328dca3094","6","__export__.res_partner_6","__export__.product_product_444","stock.warehouse0","","product.list0","6.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:41:15","4","dhuidou","0.0","573c70fb006f87767255d613"
"__export__.sale_order_2791","2016-05-18 21:20:42","__export__.dhui_user_7897","57367f64006f8701a3d04fed","0","__export__.res_partner_6","__export__.product_product_265","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:20:50","2","weixin","5.8","573c6c2a006f873193e934d6"
"__export__.sale_order_2790","2016-05-18 21:01:30","__export__.dhui_user_2319","573a96ef006f871c45bf1501","11","__export__.res_partner_6","__export__.product_product_730","stock.warehouse0","","product.list0","11.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 21:01:30","4","dhuidou","0.0","573c67aa006f87271b46a267"
"__export__.sale_order_2789","2016-05-18 20:49:42","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","12","__export__.res_partner_6","__export__.product_product_774","stock.warehouse0","","product.list0","12.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 20:49:42","4","dhuidou","0.0","573c64e6006f87271b46a24a"
"__export__.sale_order_2788","2016-05-18 20:17:23","__export__.dhui_user_752","5729895b006f87328dca31ca","0","__export__.res_partner_6","__export__.product_product_752","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 20:17:31","2","weixin","5.0","573c5d53006f87271b46a20c"
"__export__.sale_order_2787","2016-05-18 20:04:20","__export__.dhui_user_3257","573bd08e006f8735eb0ac17e","38","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","38.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 20:04:20","4","dhuidou","0.0","573c5a44006f87271b46a1f9"
"__export__.sale_order_2786","2016-05-18 19:49:50","__export__.dhui_user_494","57218a95006f8765be33a78b","3","__export__.res_partner_6","__export__.product_product_790","stock.warehouse0","","product.list0","3.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 19:49:59","2","weixin","0.4","573c56de006f87271b46a1c8"
"__export__.sale_order_2785","2016-05-18 19:47:24","__export__.dhui_user_494","57218a95006f8765be33a78b","6","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","6.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 19:47:39","2","weixin","0.2","573c564c006f87271b46a1c0"
"__export__.sale_order_2784","2016-05-18 19:43:32","__export__.dhui_user_1415","5739970f006f873b85a5679a","0","__export__.res_partner_6","__export__.product_product_792","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 19:43:40","2","weixin","12.8","573c5564006f87271b46a1af"
"__export__.sale_order_2783","2016-05-18 19:20:29","__export__.dhui_user_3336","573bdab7006f8735eb0ac303","36","__export__.res_partner_6","__export__.product_product_787","stock.warehouse0","","product.list0","36.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 19:20:29","4","dhuidou","0.0","573c4ffd006f87271b46a180"
"__export__.sale_order_2782","2016-05-18 19:08:54","__export__.dhui_user_3794","573c4cc5006f872880a4f898","0","__export__.res_partner_6","__export__.product_product_444","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 19:09:03","2","weixin","2.9","573c4d46006f872880a4f89f"
"__export__.sale_order_2781","2016-05-18 18:37:13","__export__.dhui_user_512","5721cd56006f871060187eb7","10","__export__.res_partner_6","__export__.product_product_716","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 18:37:19","2","weixin","0.3","573c45d9006f872880a4f85c"
"__export__.sale_order_2780","2016-05-18 18:34:39","__export__.dhui_user_512","5721cd56006f871060187eb7","8","__export__.res_partner_6","","stock.warehouse0","","product.list0","8.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-18 18:34:45","2","weixin","0.3","573c453f006f872880a4f850"
